IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
131051348,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/13/2013,22:00,NORTHERN,NONE,3200 Block of BAKER ST,-122.446554289214,37.8008101261093,"(37.8008101261093, -122.446554289214)"
131051326,NON-CRIMINAL,LOST PROPERTY,Friday,12/13/2013,17:45,MISSION,NONE,16TH ST / GUERRERO ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)"
131049503,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/13/2013,23:24,NORTHERN,NONE,600 Block of TURK ST,-122.419813138845,37.7819543898313,"(37.7819543898313, -122.419813138845)"
131049412,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,12/13/2013,23:00,INGLESIDE,NONE,LYELL ST / STILL ST,-122.431685672916,37.7316516314354,"(37.7316516314354, -122.431685672916)"
131049387,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/13/2013,20:00,MISSION,NONE,0 Block of FORD ST,-122.430947712119,37.7620461157657,"(37.7620461157657, -122.430947712119)"
131058714,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/13/2013,12:00,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.438473063648,37.8005677119312,"(37.8005677119312, -122.438473063648)"
131044763,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,12/12/2013,09:00,MISSION,NONE,200 Block of DOLORES ST,-122.426573861024,37.7651692944936,"(37.7651692944936, -122.426573861024)"
131044688,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/12/2013,10:49,SOUTHERN,"ARREST, CITED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)"
131044672,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/12/2013,10:42,NORTHERN,"ARREST, CITED",MARKET ST / 9TH ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)"
131044666,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,12/12/2013,08:50,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401495999275,37.7841738410027,"(37.7841738410027, -122.401495999275)"
131044531,NON-CRIMINAL,AIDED CASE,Thursday,12/12/2013,09:20,INGLESIDE,NONE,300 Block of BALTIMORE WY,-122.439102793977,37.7090963589274,"(37.7090963589274, -122.439102793977)"
131044484,MISSING PERSON,FOUND PERSON,Thursday,12/12/2013,08:59,PARK,LOCATED,0 Block of BEULAH ST,-122.450620030827,37.7675940149021,"(37.7675940149021, -122.450620030827)"
131044484,MISSING PERSON,MISSING ADULT,Thursday,12/12/2013,08:59,PARK,LOCATED,0 Block of BEULAH ST,-122.450620030827,37.7675940149021,"(37.7675940149021, -122.450620030827)"
131044484,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/12/2013,08:59,PARK,LOCATED,0 Block of BEULAH ST,-122.450620030827,37.7675940149021,"(37.7675940149021, -122.450620030827)"
136235343,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/12/2013,10:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)"
131044252,NON-CRIMINAL,LOST PROPERTY,Thursday,12/12/2013,05:15,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,1700 Block of SUNNYDALE AV,-122.418594379863,37.7124908273763,"(37.7124908273763, -122.418594379863)"
131044218,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,12/12/2013,03:10,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.424109315499,37.7824756422771,"(37.7824756422771, -122.424109315499)"
131044161,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/12/2013,02:08,NORTHERN,"ARREST, BOOKED",2000 Block of LAGUNA ST,-122.428892888781,37.7896623738478,"(37.7896623738478, -122.428892888781)"
131044133,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,12/12/2013,00:49,NORTHERN,"ARREST, BOOKED",700 Block of POLK ST,-122.419234503933,37.7835801760277,"(37.7835801760277, -122.419234503933)"
131044133,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,12/12/2013,00:49,NORTHERN,"ARREST, BOOKED",700 Block of POLK ST,-122.419234503933,37.7835801760277,"(37.7835801760277, -122.419234503933)"
131047858,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,12/12/2013,19:00,NORTHERN,NONE,100 Block of GOUGH ST,-122.422450386913,37.7740858014052,"(37.7740858014052, -122.422450386913)"
136235246,NON-CRIMINAL,LOST PROPERTY,Thursday,12/12/2013,09:05,SOUTHERN,NONE,MARKET ST / BEALE ST,-122.397387796127,37.7924047319625,"(37.7924047319625, -122.397387796127)"
136235177,NON-CRIMINAL,LOST PROPERTY,Thursday,12/12/2013,23:00,INGLESIDE,NONE,GENEVA AV / ATHENS ST,-122.434539756215,37.7134749361652,"(37.7134749361652, -122.434539756215)"
136235105,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,12/12/2013,21:00,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.396381836885,37.7817492235226,"(37.7817492235226, -122.396381836885)"
136235092,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/12/2013,23:45,SOUTHERN,NONE,400 Block of MISSION ST,-122.397173700393,37.7901279561671,"(37.7901279561671, -122.397173700393)"
131047159,ASSAULT,BATTERY,Thursday,12/12/2013,11:30,MISSION,NONE,1900 Block of MISSION ST,-122.419720439547,37.7660173112646,"(37.7660173112646, -122.419720439547)"
131047137,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,12/12/2013,17:00,MISSION,NONE,CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)"
131047074,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/12/2013,23:30,RICHMOND,NONE,6400 Block of FULTON ST,-122.501303917434,37.7718956305599,"(37.7718956305599, -122.501303917434)"
131047074,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,12/12/2013,23:30,RICHMOND,NONE,6400 Block of FULTON ST,-122.501303917434,37.7718956305599,"(37.7718956305599, -122.501303917434)"
131047030,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/12/2013,20:00,PARK,NONE,1200 Block of FULTON ST,-122.436539352927,37.7770971206332,"(37.7770971206332, -122.436539352927)"
131047030,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Thursday,12/12/2013,20:00,PARK,NONE,1200 Block of FULTON ST,-122.436539352927,37.7770971206332,"(37.7770971206332, -122.436539352927)"
131059847,NON-CRIMINAL,FOUND PROPERTY,Thursday,12/12/2013,09:38,SOUTHERN,NONE,1800 Block of MARKET ST,-122.424271070188,37.7711568121167,"(37.7711568121167, -122.424271070188)"
131059847,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,12/12/2013,09:38,SOUTHERN,NONE,1800 Block of MARKET ST,-122.424271070188,37.7711568121167,"(37.7711568121167, -122.424271070188)"
131045658,ASSAULT,THREATS AGAINST LIFE,Thursday,12/12/2013,16:00,MISSION,NONE,1700 Block of HARRISON ST,-122.413349606369,37.7692198887522,"(37.7692198887522, -122.413349606369)"
131044854,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,12/12/2013,10:28,TARAVAL,NONE,1900 Block of 12TH AV,-122.468933112977,37.7517664916443,"(37.7517664916443, -122.468933112977)"
131044741,WARRANTS,WARRANT ARREST,Thursday,12/12/2013,11:03,TARAVAL,"ARREST, BOOKED",BROAD ST / PLYMOUTH AV,-122.456050465866,37.7131938450626,"(37.7131938450626, -122.456050465866)"
131044741,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,12/12/2013,11:03,TARAVAL,"ARREST, BOOKED",BROAD ST / PLYMOUTH AV,-122.456050465866,37.7131938450626,"(37.7131938450626, -122.456050465866)"
131044296,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,12/12/2013,05:00,MISSION,NONE,0 Block of DORLAND ST,-122.42481570876,37.7621813732187,"(37.7621813732187, -122.42481570876)"
131059847,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,12/12/2013,09:38,SOUTHERN,NONE,1800 Block of MARKET ST,-122.424271070188,37.7711568121167,"(37.7711568121167, -122.424271070188)"
131059079,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,12/12/2013,14:04,NORTHERN,NONE,POST ST / FILLMORE ST,-122.433084166837,37.7851499161537,"(37.7851499161537, -122.433084166837)"
131046985,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,12/12/2013,08:30,SOUTHERN,NONE,SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)"
131057302,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,12/12/2013,17:43,TARAVAL,NONE,3200 Block of 20TH AV,-122.476011600296,37.7290910125539,"(37.7290910125539, -122.476011600296)"
131056310,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,12/12/2013,16:30,BAYVIEW,NONE,1000 Block of OAKDALE AV,-122.381260430675,37.7293698436429,"(37.7293698436429, -122.381260430675)"
131046565,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,12/12/2013,18:00,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.421417150196,37.7110880211928,"(37.7110880211928, -122.421417150196)"
131046480,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/12/2013,14:50,TARAVAL,NONE,3200 Block of 20TH AV,-122.476011600296,37.7290910125539,"(37.7290910125539, -122.476011600296)"
131046452,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/12/2013,17:30,CENTRAL,NONE,0 Block of BROADWAY ST,-122.397404023604,37.7990301378566,"(37.7990301378566, -122.397404023604)"
131046418,ASSAULT,BATTERY,Thursday,12/12/2013,21:18,SOUTHERN,"ARREST, CITED",100 Block of 6TH ST,-122.407572211707,37.7800184182524,"(37.7800184182524, -122.407572211707)"
131046399,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Thursday,12/12/2013,17:50,CENTRAL,NONE,900 Block of KEARNY ST,-122.405244163332,37.7964768289257,"(37.7964768289257, -122.405244163332)"
131045971,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,12/12/2013,17:35,MISSION,NONE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946,"(37.7691618401946, -122.426893114012)"
131045880,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,12/12/2013,17:15,CENTRAL,NONE,100 Block of POST ST,-122.404858660681,37.7887067502253,"(37.7887067502253, -122.404858660681)"
131047331,MISSING PERSON,FOUND PERSON,Thursday,12/12/2013,19:30,NORTHERN,LOCATED,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)"
131047331,MISSING PERSON,MISSING JUVENILE,Thursday,12/12/2013,19:30,NORTHERN,LOCATED,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)"
131045664,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,12/12/2013,10:30,BAYVIEW,NONE,6200 Block of 3RD ST,-122.396070227756,37.7213391655357,"(37.7213391655357, -122.396070227756)"
131045272,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,12/12/2013,14:26,NORTHERN,"ARREST, BOOKED",100 Block of GROVE ST,-122.418262261131,37.7785189008226,"(37.7785189008226, -122.418262261131)"
131047171,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/12/2013,20:00,INGLESIDE,NONE,300 Block of PRECITA AV,-122.413415702617,37.7466617567707,"(37.7466617567707, -122.413415702617)"
131047171,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,12/12/2013,20:00,INGLESIDE,NONE,300 Block of PRECITA AV,-122.413415702617,37.7466617567707,"(37.7466617567707, -122.413415702617)"
131045200,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,12/12/2013,14:00,NORTHERN,NONE,400 Block of DUBOCE AV,-122.430102640953,37.7693657078241,"(37.7693657078241, -122.430102640953)"
131044616,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,12/12/2013,01:00,TARAVAL,NONE,1200 Block of 41ST AV,-122.500735166491,37.7636677778486,"(37.7636677778486, -122.500735166491)"
131047165,NON-CRIMINAL,FOUND PROPERTY,Thursday,12/12/2013,21:30,PARK,NONE,100 Block of LOCKSLEY AV,-122.463163992686,37.7577549408561,"(37.7577549408561, -122.463163992686)"
131047165,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/12/2013,21:30,PARK,NONE,100 Block of LOCKSLEY AV,-122.463163992686,37.7577549408561,"(37.7577549408561, -122.463163992686)"
131045341,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,12/12/2013,11:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414234481421,37.7819270611458,"(37.7819270611458, -122.414234481421)"
131045341,OTHER OFFENSES,PAROLE VIOLATION,Thursday,12/12/2013,11:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414234481421,37.7819270611458,"(37.7819270611458, -122.414234481421)"
131045341,ASSAULT,THREATS AGAINST LIFE,Thursday,12/12/2013,11:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414234481421,37.7819270611458,"(37.7819270611458, -122.414234481421)"
131045341,NON-CRIMINAL,TARASOFF REPORT,Thursday,12/12/2013,11:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414234481421,37.7819270611458,"(37.7819270611458, -122.414234481421)"
131046587,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/12/2013,23:44,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)"
131046446,WARRANTS,WARRANT ARREST,Thursday,12/12/2013,21:52,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)"
131046208,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,12/12/2013,20:20,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413934158245,37.7823970230174,"(37.7823970230174, -122.413934158245)"
131046189,ASSAULT,BATTERY,Thursday,12/12/2013,20:05,SOUTHERN,NONE,MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)"
131045915,OTHER OFFENSES,PAROLE VIOLATION,Thursday,12/12/2013,18:36,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069580431,37.7819985762419,"(37.7819985762419, -122.413069580431)"
131045915,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,12/12/2013,18:36,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069580431,37.7819985762419,"(37.7819985762419, -122.413069580431)"
131045818,WARRANTS,WARRANT ARREST,Thursday,12/12/2013,17:53,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408811191848,37.7810982929077,"(37.7810982929077, -122.408811191848)"
131045818,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,12/12/2013,17:53,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408811191848,37.7810982929077,"(37.7810982929077, -122.408811191848)"
131045802,ASSAULT,BATTERY,Thursday,12/12/2013,16:00,BAYVIEW,NONE,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)"
131046004,NON-CRIMINAL,FOUND PROPERTY,Thursday,12/12/2013,16:20,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.41254525951,37.8085889040398,"(37.8085889040398, -122.41254525951)"
131045761,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,12/12/2013,17:32,BAYVIEW,"ARREST, BOOKED",DIANA ST / WILLIAMS AV,-122.396412053317,37.7298019002375,"(37.7298019002375, -122.396412053317)"
131045761,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,12/12/2013,17:32,BAYVIEW,"ARREST, BOOKED",DIANA ST / WILLIAMS AV,-122.396412053317,37.7298019002375,"(37.7298019002375, -122.396412053317)"
131045642,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,12/12/2013,14:30,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442467733001,37.7848841075369,"(37.7848841075369, -122.442467733001)"
131045476,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,12/12/2013,16:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)"
131045476,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,12/12/2013,16:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)"
131045448,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,12/12/2013,15:25,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / POWELL ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)"
131045385,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,12/12/2013,15:09,RICHMOND,NONE,3500 Block of CALIFORNIA ST,-122.452324029509,37.7864368469567,"(37.7864368469567, -122.452324029509)"
146000788,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/12/2013,18:30,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)"
131045250,TRESPASS,TRESPASSING,Thursday,12/12/2013,14:21,TENDERLOIN,"ARREST, CITED",500 Block of JONES ST,-122.413012753521,37.7861763790118,"(37.7861763790118, -122.413012753521)"
131045250,OTHER OFFENSES,RESISTING ARREST,Thursday,12/12/2013,14:21,TENDERLOIN,"ARREST, CITED",500 Block of JONES ST,-122.413012753521,37.7861763790118,"(37.7861763790118, -122.413012753521)"
131045250,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Thursday,12/12/2013,14:21,TENDERLOIN,"ARREST, CITED",500 Block of JONES ST,-122.413012753521,37.7861763790118,"(37.7861763790118, -122.413012753521)"
131045238,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/12/2013,14:26,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411525954159,37.7840337806259,"(37.7840337806259, -122.411525954159)"
131045238,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,12/12/2013,14:26,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411525954159,37.7840337806259,"(37.7840337806259, -122.411525954159)"
131045131,WARRANTS,WARRANT ARREST,Thursday,12/12/2013,13:35,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.409759526608,37.7817517163786,"(37.7817517163786, -122.409759526608)"
131045028,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/12/2013,12:55,INGLESIDE,"ARREST, CITED",MISSION ST / LEO ST,-122.436468268445,37.7224642384928,"(37.7224642384928, -122.436468268445)"
131044945,WARRANTS,WARRANT ARREST,Thursday,12/12/2013,11:57,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131044945,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,12/12/2013,11:57,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131044945,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,12/12/2013,11:57,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131044917,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,12/12/2013,10:00,INGLESIDE,NONE,100 Block of LELAND AV,-122.40584612538,37.712055080958,"(37.712055080958, -122.40584612538)"
131044860,OTHER OFFENSES,PROBATION VIOLATION,Thursday,12/12/2013,11:41,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.412659929219,37.7829383582763,"(37.7829383582763, -122.412659929219)"
131044860,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,12/12/2013,11:41,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.412659929219,37.7829383582763,"(37.7829383582763, -122.412659929219)"
131044804,OTHER OFFENSES,PROBATION VIOLATION,Thursday,12/12/2013,09:51,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / EVANS AV,-122.38655575027,37.7419504238358,"(37.7419504238358, -122.38655575027)"
131044600,WARRANTS,WARRANT ARREST,Thursday,12/12/2013,09:45,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428936428106,37.7669078302836,"(37.7669078302836, -122.428936428106)"
131044600,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,12/12/2013,09:45,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428936428106,37.7669078302836,"(37.7669078302836, -122.428936428106)"
131044600,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,12/12/2013,09:45,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428936428106,37.7669078302836,"(37.7669078302836, -122.428936428106)"
131044600,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,12/12/2013,09:45,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428936428106,37.7669078302836,"(37.7669078302836, -122.428936428106)"
131044581,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/12/2013,09:27,TENDERLOIN,NONE,100 Block of JONES ST,-122.412260606491,37.7824606480428,"(37.7824606480428, -122.412260606491)"
131044581,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,12/12/2013,09:27,TENDERLOIN,NONE,100 Block of JONES ST,-122.412260606491,37.7824606480428,"(37.7824606480428, -122.412260606491)"
131044519,ASSAULT,THREATS AGAINST LIFE,Thursday,12/12/2013,08:30,MISSION,NONE,1100 Block of CAPP ST,-122.417015165249,37.7490838754665,"(37.7490838754665, -122.417015165249)"
131044434,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,12/12/2013,08:00,SOUTHERN,PSYCHOPATHIC CASE,0 Block of SOUTH VAN NESS AV,-122.419207312005,37.7751227723805,"(37.7751227723805, -122.419207312005)"
131044393,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Thursday,12/12/2013,07:56,CENTRAL,"ARREST, BOOKED",100 Block of SHANNON ST,-122.412212364322,37.7868796754869,"(37.7868796754869, -122.412212364322)"
131044246,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,12/12/2013,05:11,CENTRAL,NONE,200 Block of GEARY ST,-122.407129990824,37.7874652102335,"(37.7874652102335, -122.407129990824)"
131044230,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/12/2013,04:55,BAYVIEW,"ARREST, CITED",UNIVERSITY ST / SILVER AV,-122.415194441979,37.7292233737937,"(37.7292233737937, -122.415194441979)"
131044224,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,12/12/2013,03:25,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435324855665,37.7607588522508,"(37.7607588522508, -122.435324855665)"
131044224,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Thursday,12/12/2013,03:25,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435324855665,37.7607588522508,"(37.7607588522508, -122.435324855665)"
131044202,TRESPASS,TRESPASSING,Thursday,12/12/2013,02:57,PARK,"ARREST, BOOKED",400 Block of CRESTMONT DR,-122.459567057761,37.7590981023688,"(37.7590981023688, -122.459567057761)"
131044177,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Thursday,12/12/2013,02:20,MISSION,"ARREST, CITED",SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866518,"(37.7620347866518, -122.416078423909)"
131044177,PROSTITUTION,INDECENT EXPOSURE - PROSTITUTION RELATED,Thursday,12/12/2013,02:20,MISSION,"ARREST, CITED",SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866518,"(37.7620347866518, -122.416078423909)"
